order_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,discount_percent,city,payment_method,order_status
ORD1927,2026-09-21 16:49:22,C1072,P029,Programming Book,Books,1,799,10,Madurai,UPI,Completed
ORD1928,2026-09-21 16:50:06,C1019,P007,T-Shirt,Fashion,2,599,15,Chennai,Cash on Delivery,Completed
ORD1929,2026-09-21 16:50:12,C1177,P011,Jacket,Fashion,3,2999,0,Hyderabad,UPI,Completed
ORD1930,2026-09-21 16:51:54,C1225,P006,Bluetooth Speaker,Electronics,1,2499,30,Coimbatore,Cash on Delivery,Completed
ORD1931,2026-09-21 16:52:52,C1059,P004,Wireless Headphones,Electronics,1,1499,0,Hyderabad,UPI,Completed
ORD1932,2026-09-21 16:53:32,C1324,P004,Wireless Headphones,Electronics,4,1499,30,Trichy,UPI,Completed
ORD1933,2026-09-21 16:53:50,C1233,P027,Notebook,Books,1,120,15,Coimbatore,Cash on Delivery,Completed
ORD1934,2026-09-21 16:55:56,C1321,P004,Wireless Headphones,Electronics,2,1499,40,Bengaluru,Debit Card,Completed
ORD1935,2026-09-21 16:56:20,C1328,P001,Laptop,Electronics,1,55000,15,Coimbatore,UPI,Completed
ORD1936,2026-09-21 16:56:38,C1167,P033,Coffee Powder 200g,Grocery,1,340,10,Hyderabad,UPI,Completed
ORD1937,2026-09-21 16:58:15,C1065,P040,USB Cable,Accessories,1,199,5,Coimbatore,Debit Card,Completed
ORD1938,2026-09-21 16:59:19,C1117,P034,Snack Combo Pack,Grocery,3,199,15,Chennai,UPI,Completed
ORD1939,2026-09-21 17:00:16,C1183,P023,Football,Sports,3,799,5,Trichy,Credit Card,Completed
ORD1940,2026-09-21 17:00:52,C1262,P029,Programming Book,Books,2,799,0,Chennai,Net Banking,Completed
ORD1941,2026-09-21 17:01:21,C1337,P025,Badminton Racket,Sports,4,1099,0,Coimbatore,Cash on Delivery,Cancelled
ORD1942,2026-09-21 17:01:38,C1102,P034,Snack Combo Pack,Grocery,1,199,25,Mumbai,Cash on Delivery,Completed
ORD1943,2026-09-21 17:01:42,C1019,P035,Keyboard,Accessories,1,899,40,Tirunelveli,UPI,Completed
ORD1944,2026-09-21 17:03:15,C1128,P039,Power Bank,Accessories,2,1499,15,Chennai,Cash on Delivery,Cancelled
ORD1945,2026-09-21 17:03:45,C1127,P002,Smartphone,Electronics,1,24999,0,Trichy,Cash on Delivery,Completed
ORD1946,2026-09-21 17:05:02,C1259,P007,T-Shirt,Fashion,2,599,15,Chennai,UPI,Completed
ORD1947,2026-09-21 17:05:47,C1241,P033,Coffee Powder 200g,Grocery,1,340,0,Bengaluru,UPI,Completed
ORD1948,2026-09-21 17:06:13,C1004,P022,Yoga Mat,Sports,3,699,15,Bengaluru,Credit Card,Completed
ORD1949,2026-09-21 17:06:36,C1174,P038,Phone Case,Accessories,2,299,5,Chennai,Net Banking,Completed
ORD1950,2026-09-21 17:06:37,C1044,P039,Power Bank,Accessories,1,1499,15,Chennai,UPI,Completed
ORD1951,2026-09-21 17:07:10,C1295,P025,Badminton Racket,Sports,3,1099,10,Coimbatore,Debit Card,Completed
ORD1952,2026-09-21 17:07:54,C1277,P007,T-Shirt,Fashion,2,599,0,Chennai,UPI,Completed
ORD1953,2026-09-21 17:07:55,C1008,P036,Mouse,Accessories,1,499,10,Chennai,Credit Card,Completed
ORD1954,2026-09-21 17:07:56,C1191,P012,Mixer Grinder,Home & Kitchen,2,3299,0,Chennai,Net Banking,Completed
ORD1955,2026-09-21 17:07:59,C1274,P025,Badminton Racket,Sports,1,1099,5,Hyderabad,UPI,Completed
ORD1956,2026-09-21 17:08:47,C1137,P011,Jacket,Fashion,1,2999,20,Tirunelveli,Net Banking,Completed
ORD1957,2026-09-21 17:08:49,C1141,P004,Wireless Headphones,Electronics,2,1499,0,Bengaluru,UPI,Completed
ORD1958,2026-09-21 17:11:40,C1202,P015,Electric Kettle,Home & Kitchen,3,1199,0,Chennai,Credit Card,Cancelled
ORD1959,2026-09-21 17:11:53,C1254,P004,Wireless Headphones,Electronics,4,1499,25,Salem,Debit Card,Completed
ORD1960,2026-09-21 17:11:58,C1179,P039,Power Bank,Accessories,2,1499,15,Hyderabad,UPI,Completed
ORD1961,2026-09-21 17:12:50,C1124,P013,Cookware Set,Home & Kitchen,3,2799,5,Bengaluru,Debit Card,Completed
ORD1962,2026-09-21 17:13:08,C1212,P008,Jeans,Fashion,1,1499,0,Trichy,Credit Card,Completed
ORD1963,2026-09-21 17:13:31,C1305,P006,Bluetooth Speaker,Electronics,2,2499,40,Erode,UPI,Completed
ORD1964,2026-09-21 17:13:49,C1328,P012,Mixer Grinder,Home & Kitchen,1,3299,0,Coimbatore,UPI,Completed
ORD1965,2026-09-21 17:16:02,C1090,P033,Coffee Powder 200g,Grocery,1,340,0,Bengaluru,Debit Card,Completed
ORD1966,2026-09-21 17:16:07,C1197,P005,Smartwatch,Electronics,1,3999,25,Coimbatore,Cash on Delivery,Cancelled
ORD1967,2026-09-21 17:16:12,C1127,P005,Smartwatch,Electronics,3,3999,40,Coimbatore,Debit Card,Completed
ORD1968,2026-09-21 17:16:31,C1308,P010,Kurta,Fashion,2,999,15,Salem,Debit Card,Completed
ORD1969,2026-09-21 17:19:05,C1004,P035,Keyboard,Accessories,3,899,0,Chennai,UPI,Completed
ORD1970,2026-09-21 17:20:01,C1161,P015,Electric Kettle,Home & Kitchen,1,1199,10,Salem,Cash on Delivery,Completed
ORD1971,2026-09-21 17:20:25,C1256,P004,Wireless Headphones,Electronics,4,1499,30,Erode,UPI,Completed
ORD1972,2026-09-21 17:20:47,C1349,P012,Mixer Grinder,Home & Kitchen,1,3299,20,Madurai,UPI,Completed
ORD1973,2026-09-21 17:20:57,C1162,P007,T-Shirt,Fashion,2,599,5,Chennai,Credit Card,Completed
ORD1974,2026-09-21 17:21:03,C1125,P038,Phone Case,Accessories,1,299,10,Chennai,Cash on Delivery,Returned
ORD1975,2026-09-21 17:22:26,C1095,P029,Programming Book,Books,2,799,0,Chennai,UPI,Completed
ORD1976,2026-09-21 17:22:27,C1306,P030,Rice Bag 5kg,Grocery,2,450,15,Chennai,Cash on Delivery,Completed
ORD1977,2026-09-21 17:23:05,C1119,P037,Backpack,Accessories,3,1299,0,Coimbatore,UPI,Completed
ORD1978,2026-09-21 17:24:32,C1056,P029,Programming Book,Books,2,799,5,Salem,UPI,Completed
ORD1979,2026-09-21 17:24:34,C1206,P033,Coffee Powder 200g,Grocery,1,340,15,Trichy,UPI,Returned
ORD1980,2026-09-21 17:24:57,C1258,P038,Phone Case,Accessories,2,299,5,Chennai,Credit Card,Completed
ORD1981,2026-09-21 17:26:19,C1041,P036,Mouse,Accessories,5,499,5,Madurai,UPI,Completed
ORD1982,2026-09-21 17:26:20,C1044,P035,Keyboard,Accessories,1,899,40,Chennai,UPI,Returned
ORD1983,2026-09-21 17:26:51,C1189,P017,Face Wash,Beauty,1,249,5,Coimbatore,Net Banking,Returned
ORD1984,2026-09-21 17:27:50,C1005,P026,Novel,Books,3,349,0,Bengaluru,Credit Card,Cancelled
ORD1985,2026-09-21 17:31:11,C1223,P029,Programming Book,Books,1,799,5,Coimbatore,Credit Card,Completed
ORD1986,2026-09-21 17:32:50,C1040,P032,Tea Powder 500g,Grocery,1,260,5,Chennai,Credit Card,Completed
ORD1987,2026-09-21 17:33:24,C1297,P015,Electric Kettle,Home & Kitchen,2,1199,5,Chennai,Debit Card,Cancelled
ORD1988,2026-09-21 17:34:32,C1349,P036,Mouse,Accessories,3,499,0,Salem,Credit Card,Completed
ORD1989,2026-09-21 17:35:55,C1263,P022,Yoga Mat,Sports,4,699,0,Madurai,Credit Card,Completed
ORD1990,2026-09-21 17:36:24,C1143,P011,Jacket,Fashion,1,2999,10,Coimbatore,UPI,Completed
ORD1991,2026-09-21 17:36:36,C1339,P005,Smartwatch,Electronics,4,3999,5,Bengaluru,Debit Card,Completed
ORD1992,2026-09-21 17:37:11,C1129,P002,Smartphone,Electronics,1,24999,0,Bengaluru,UPI,Completed
ORD1993,2026-09-21 17:37:18,C1142,P034,Snack Combo Pack,Grocery,1,199,30,Coimbatore,UPI,Completed
ORD1994,2026-09-21 17:37:50,C1283,P015,Electric Kettle,Home & Kitchen,3,1199,10,Coimbatore,Net Banking,Returned
ORD1995,2026-09-21 17:37:52,C1341,P009,Shoes,Fashion,1,2499,15,Bengaluru,Cash on Delivery,Completed
ORD1996,2026-09-21 17:38:11,C1219,P005,Smartwatch,Electronics,5,3999,0,Hyderabad,Credit Card,Completed
ORD1997,2026-09-21 17:38:58,C1277,P004,Wireless Headphones,Electronics,2,1499,15,Erode,Cash on Delivery,Completed
ORD1998,2026-09-21 17:39:12,C1192,P010,Kurta,Fashion,4,999,0,Chennai,Credit Card,Completed
ORD1999,2026-09-21 17:39:42,C1008,P027,Notebook,Books,2,120,30,Chennai,UPI,Completed
ORD2000,2026-09-21 17:39:52,C1158,P005,Smartwatch,Electronics,2,3999,5,Chennai,Cash on Delivery,Completed
